id,platform,place_id,place_name,place_category,google_maps_url,review_id,review_url,review_text,rating,published_at,reviewer_name,reviewer_id,reviewer_url,reviewer_number_of_reviews,is_local_guide,likes_count,owner_response_text,owner_response_date,scraped_at
1d0642f24198187ba332e942e1d8e8bb2dbd859064bdc492efff18e7e9bcfd64,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VMNjhuN2ZoZ1lqUmt3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VMNjhuN2ZoZ1lqUmt3RRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEL68n7fhgYjRkwE%7C%7C?hl=vi,,5.0,2025-05-31T04:29:51.812Z,Thuận Nguyễn,109666854436258737384,https://www.google.com/maps/contrib/109666854436258737384?hl=vi,0,True,0,,,2026-05-22T22:07:45.183823
874f2d6b115064325dfdf55428c2c4f479a3ccd830013e920b480ec4a0571502,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VQcjQ5YWY5bWZ5Ul9BRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQcjQ5YWY5bWZ5Ul9BRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEPr49af9mfyR_AE%7C%7C?hl=vi,Món ăn ngon nêm nếm vừa ăn,5.0,2025-05-24T04:55:36.452Z,Thanh Hà Tạ Nguyễn,114781278501216581495,https://www.google.com/maps/contrib/114781278501216581495?hl=vi,2,False,0,,,2026-05-22T22:07:45.183823
91c8f0c9f840e54621bccf5a94577816eaf5ba65a1c23dcbb47f9fbd00a66366,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VKRGFoSlM3eUtySk1nEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VKRGFoSlM3eUtySk1nEAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEJDahJS7yKrJMg%7C%7C?hl=vi,"Cafe kết hợp homestay + quán nướng nên để ngủ nghĩ thì hơi ồn, phòng ẩm móc, đồ dùng sơ sài, giá 350k/đêm",4.0,2025-05-15T07:16:55.940Z,Như Huỳnh,104125577744946159978,https://www.google.com/maps/contrib/104125577744946159978?hl=vi,29,True,0,,,2026-05-22T22:07:45.183823
460be56dd4b7bc276d184fec15fcf34b94ebece23f2a70c6118e7e7a5359745c,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VLXzM5S0tXc3VhX3Z3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLXzM5S0tXc3VhX3Z3RRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEK_39KKWsua_vwE%7C%7C?hl=vi,,4.0,2025-05-13T05:45:18.332Z,Thanh Uyên Kiều,105159948788260224019,https://www.google.com/maps/contrib/105159948788260224019?hl=vi,149,True,0,,,2026-05-22T22:07:45.183823
7a6814cc08aee143349983b0918a5a73231310f5a54c79dfdc44255aeca2aa59,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VMcUZtTG00cVltWTNBRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VMcUZtTG00cVltWTNBRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKELqFmLm4qYmY3AE%7C%7C?hl=vi,,3.0,2025-05-10T09:28:24.800Z,Nam Hoang,101515786786414779294,https://www.google.com/maps/contrib/101515786786414779294?hl=vi,52,True,0,,,2026-05-22T22:07:45.183823
d799d5078728ed89337077d5b4008191bfa5d674bdf893f530e25a15410fbee2,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VPT243YVRyeDV6V1dREAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VPT243YVRyeDV6V1dREAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEOOn7aTrx5zWWQ%7C%7C?hl=vi,,5.0,2025-05-10T04:16:40.704Z,Khuyen Le,113222007668792725406,https://www.google.com/maps/contrib/113222007668792725406?hl=vi,10,True,0,,,2026-05-22T22:07:45.183823
c94a6743f283a92b4e8ec8db10b8dde37bff698f032cf0356504461d5b8dbccb,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VNVDlwcm5IamVmdzV3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VNVDlwcm5IamVmdzV3RRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEMT9prnHjefw5wE%7C%7C?hl=vi,,5.0,2025-05-10T03:38:25.774Z,thanhhung nguyen,111975969535403745854,https://www.google.com/maps/contrib/111975969535403745854?hl=vi,5,False,0,,,2026-05-22T22:07:45.183823
10ec375e29ab8234c93f0e375a6bcb87941d872f37b9539df4b41f904011b84a,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VKbWZpYkw3NE9MQ3N3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VKbWZpYkw3NE9MQ3N3RRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEJmfibL74OLCswE%7C%7C?hl=vi,Không giang thoáng mát phù hợp cặp đôi hẹn hò gia đình có cơ hội sẽ quay lại,5.0,2025-05-10T03:00:27.055Z,Minh Lý Hồ,103689337968016749531,https://www.google.com/maps/contrib/103689337968016749531?hl=vi,52,True,0,,,2026-05-22T22:07:45.183823
a7182e2619586f0bc141677f25ff840fba3b3b3790a2e013700e3c4dbc4ae1d1,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJcTk1ZjM5b05icmxnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJcTk1ZjM5b05icmxnRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEIq95f39oNbrlgE%7C%7C?hl=vi,,5.0,2025-05-06T14:40:14.417Z,Quốc Đỗ,111798867686750233274,https://www.google.com/maps/contrib/111798867686750233274?hl=vi,2,False,0,,,2026-05-22T22:07:45.183823
203e2dce77dde942bde5bef2d3263e6fb29bbec864b7f20b7dbcb7ddb73d2b9d,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTUNZem9MeV93RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZem9MeV93RRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMCYzoLy_wE%7C%7C?hl=vi,,5.0,2025-05-04T09:58:32.546Z,Trịnh Thị Tuyết Lan,112620833641506679591,https://www.google.com/maps/contrib/112620833641506679591?hl=vi,7,True,0,,,2026-05-22T22:07:45.183823
58529a744fe798149eb90ecfe8e7bbef1c33db2c5b12e42da5c8c766b90719f2,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTUNZNXFYWXFnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZNXFYWXFnRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMCY5qXYqgE%7C%7C?hl=vi,"Rất tuyệt vời, tại đây có view rừng thông rất đẹp. Tổ hợp ăn, cf, lưu trú.",5.0,2025-05-04T02:00:04.971Z,Linh Nguyen,110645622133084728162,https://www.google.com/maps/contrib/110645622133084728162?hl=vi,13,True,0,,,2026-05-22T22:07:45.183823
9f4d27c7f2cb7fde225439f0b3f75e6fb24bc881136f533f1549468831dc3a5a,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTURvemVEU293RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURvemVEU293RRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDozeDSowE%7C%7C?hl=vi,,5.0,2025-04-27T13:09:02.616Z,Phạm Thúy Quyên,104903416732689227787,https://www.google.com/maps/contrib/104903416732689227787?hl=vi,0,False,0,,,2026-05-22T22:07:45.183823
d5f30b8f7fc181eb0534cc80fe0bdb3e496ee26c738afbc20f91aeb865b54be0,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VJQ0FnTURvc09HZ0x3EAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURvc09HZ0x3EAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDosOGgLw%7C%7C?hl=vi,"Quán view đẹp, có bãi đỗ ôtô to, món ăn ngon, vừa vị

Mình đi 1 mình, kêu 1 lẩu cá tầm 99k ( quán đang có km ), và 1 phần salad. Bạn nhân viên rất nhiệt tình, sợ mình ko dùng hết, còn tư vấn đủ kiểu, dễ thương.",5.0,2025-04-21T12:23:11.653Z,vo duy khanh,111457395169908834042,https://www.google.com/maps/contrib/111457395169908834042?hl=vi,41,True,0,,,2026-05-22T22:07:45.183823
2d96fa038d1a4415a05eabe358ea4d6b7337bb35aa00c11fc704964e4c726edb,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTURvME8tNnJRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURvME8tNnJRRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDo0O-6rQE%7C%7C?hl=vi,,5.0,2025-04-21T11:59:24.312Z,Ha Do,111567939495649848500,https://www.google.com/maps/contrib/111567939495649848500?hl=vi,0,False,0,,,2026-05-22T22:07:45.183823
aa788d548c36fbaf7b4d014f67dbddad2814dcd9075eaad7714cee5f5a48f2e0,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTUNvNzZtM2lBRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNvNzZtM2lBRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMCo76m3iAE%7C%7C?hl=vi,뷰맛집,5.0,2025-04-21T00:15:33.238Z,Chul Young Kim,112680820178740621370,https://www.google.com/maps/contrib/112680820178740621370?hl=vi,50,True,0,,,2026-05-22T22:07:45.183823
dfca499bb667c9f51597bf1428a4ed76ff015ea2e47e9dbef075eb7c0fda7189,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTUNvbDdPRmlRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNvbDdPRmlRRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMCol7OFiQE%7C%7C?hl=vi,"Đổ ăn ngon, giá cả hợp lý. View khá thôi. Chỗ chụp ảnh không nhiều. Ngay giữa rừng thông nhưng view không chill như mình nghĩ. Nhưng tóm lại là ổn để ăn uống.",4.0,2025-04-20T14:34:44.585Z,Huy Trần Nhật,116414315875548727081,https://www.google.com/maps/contrib/116414315875548727081?hl=vi,22,True,0,,,2026-05-22T22:07:45.183823
46f5b48c3d23b667f2eb4d7f23daaa285382317960b52bf9ff6c536ef5d59b3c,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VJQ0FnTUNvaDVfVUFREAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNvaDVfVUFREAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMCoh5_UAQ%7C%7C?hl=vi,"Giá phải chăng, view đẹp mát mắt, nhân viên niềm nở. Mình vừa vô quán thì có 1 bạn nhân viên nam ra cuối chào và mời vào quầy order rất lịch sự, phục vụ nước tại bàn cho khách.",5.0,2025-04-20T10:44:33.380Z,ngoc le,117583691851065453716,https://www.google.com/maps/contrib/117583691851065453716?hl=vi,15,False,0,,,2026-05-22T22:07:45.183823
14848b2fe987524975373dd8c3f2aaeb41f086486c7c6f2b05c9916cd4673771,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VJQ0FnTUNvMjltMklBEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNvMjltMklBEAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMCo29m2IA%7C%7C?hl=vi,"Quán đồ uống rất ngon, không gian thoáng đãng và cảnh rất đẹp, rất chill!",5.0,2025-04-20T05:44:05.667Z,Văn Đăng Bùi,104689276329290738482,https://www.google.com/maps/contrib/104689276329290738482?hl=vi,25,True,0,,,2026-05-22T22:07:45.183823
7930f029c8060f3cfc5dd475fd270b86054b68dbe2358dc69f5ff6ea88f0988e,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VJQ0FnTURJdWNEVmFBEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURJdWNEVmFBEAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDIucDVaA%7C%7C?hl=vi,"view đẹp, rộng thoáng, mát mẻ sau 5h chiều.",5.0,2025-04-11T10:40:27.125Z,Hậu Nguyễn (Ahhh),107323340261341587382,https://www.google.com/maps/contrib/107323340261341587382?hl=vi,921,True,0,,,2026-05-22T22:07:45.183823
0cc0b4c1dd7193d59e12dbc8de9a56e01ece9ca50ff2576eda94e6bf36d6476f,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VJQ0FnTURJbE1IcE9REAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURJbE1IcE9REAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDIlMHpOQ%7C%7C?hl=vi,"Đâu, ngày 8/4/25 tới ăn thử xem sao. Có sao sẽ nhận xét vậy. Ngon nói ngon, dở nói dở, giá cả cũng vậy. Hứa chắc luôn",5.0,2025-04-07T11:28:39.651Z,Phong Hai,114851763768684540756,https://www.google.com/maps/contrib/114851763768684540756?hl=vi,17,True,0,,,2026-05-22T22:07:45.183823
2400b0a9c9c12feeb215fd0f6481978e146280e8aec0288a1594ac0c11f24ed8,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTURJLVBXQ3BRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURJLVBXQ3BRRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDI-PWCpQE%7C%7C?hl=vi,Cảnh đẹp tuyệt vời,5.0,2025-04-07T02:03:55.648Z,Phuong Danh,106701956276263388536,https://www.google.com/maps/contrib/106701956276263388536?hl=vi,6,False,0,,,2026-05-22T22:07:45.183823
3ad47d7f29ff5aef54f6bb11ee186974fe229056b63bc287b690cecc222c6de6,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VJQ0FnTURJNE5ibkhnEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURJNE5ibkhnEAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDI4NbnHg%7C%7C?hl=vi,,4.0,2025-04-06T06:53:37.377Z,Liem Tran,111647870001764899452,https://www.google.com/maps/contrib/111647870001764899452?hl=vi,24,True,0,,,2026-05-22T22:07:45.183823
571bb673fd82b81394548f57e863c83f24b99b076a6a071ecb68870d1a08d3d9,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VJQ0FnTUNJLTgyREJBEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNJLTgyREJBEAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMCI-82DBA%7C%7C?hl=vi,"Quán có view thoáng,đẹp",5.0,2025-04-05T01:31:29.158Z,DA KHỎE - ĐẸP cùng DƯỢC MỸ PHẨM,109850717837190722728,https://www.google.com/maps/contrib/109850717837190722728?hl=vi,18,True,0,,,2026-05-22T22:07:45.183823
9d6b1989668602210f9571435e40ff52df3bbe586dabadd3db8a05beeec82c4e,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTUR3cl9ua2l3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUR3cl9ua2l3RRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDwr_nkiwE%7C%7C?hl=vi,View đẹp,4.0,2025-03-29T03:48:53.136Z,Nguyễn Anh Trung,111833662399696566869,https://www.google.com/maps/contrib/111833662399696566869?hl=vi,315,True,0,,,2026-05-22T22:07:45.183823
34b2975c69c8f3495e76f9edaddbc8425728a8991f4fc95efab1a8ef709def68,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VJQ0FnTUR3eTVUZlVBEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUR3eTVUZlVBEAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDwy5TfUA%7C%7C?hl=vi,Quán có cảnh rất chill chụp ảnh sống ảo thì quá tuyệt còn về ăn uống thì theo khẩu vị mình cũng rất ngon giá hợp lý.,5.0,2025-03-28T08:12:22.740Z,Nguyen Duong,109073058650914624601,https://www.google.com/maps/contrib/109073058650914624601?hl=vi,335,True,0,,,2026-05-22T22:07:45.183823
a64687c5d139d2863dbad857546ea99ed80a45333ce20b40c9e498c5b3837960,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTUR3NDVIXzJnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUR3NDVIXzJnRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDw45H_2gE%7C%7C?hl=vi,Mời các bạn đến,4.0,2025-03-28T01:39:35.608Z,Định Quốc Võ,116653611965097239955,https://www.google.com/maps/contrib/116653611965097239955?hl=vi,120,True,0,,,2026-05-22T22:07:45.183823
47f71ece1efe0a1929565530c4d67280000cff89b7e23b56dc3ed2393c9070e2,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTUR3c3AzSDdRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUR3c3AzSDdRRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDwsp3H7QE%7C%7C?hl=vi,Lên gọi trước khi đến ăn khoảng 30 phút. Lẩu phù hợp với giá tiền.,4.0,2025-03-25T06:34:44.621Z,Liem Vuong,113834346901154913378,https://www.google.com/maps/contrib/113834346901154913378?hl=vi,37,True,0,,,2026-05-22T22:07:45.183823
a36a623df5254542f7984e565f7700cb5ed1dea31ad2d9f22fe4c1cca1272769,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTUR3LUxMUjBBRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUR3LUxMUjBBRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMDw-LLR0AE%7C%7C?hl=vi,"Không chê vào đâu đc. Ngon rẻ, View đẹp. Quán ăn tốt nhất trong chuyến đi ĐL của mình.",5.0,2025-03-23T11:24:24.626Z,Ven Tran,108986208744230410717,https://www.google.com/maps/contrib/108986208744230410717?hl=vi,65,True,0,,,2026-05-22T22:07:45.183823
a9cc1c364a60befe71676aa26ea35b83d753fa6903065e01cfd9468fded9d77f,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnTUN3a2ZxdHJnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUN3a2ZxdHJnRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMCwkfqtrgE%7C%7C?hl=vi,Relaxing place,5.0,2025-03-19T12:18:46.943Z,Yukie Lee,114914647619816313945,https://www.google.com/maps/contrib/114914647619816313945?hl=vi,83,True,0,,,2026-05-22T22:07:45.183823
b86d96275cfc86e94e7c28eba5cc1d344e666f61843fca18600e7e319ab1250e,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VJQ0FnTUN3d2U2aGV3EAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUN3d2U2aGV3EAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgMCwwe6hew%7C%7C?hl=vi,,5.0,2025-03-19T08:16:48.636Z,윤희은,117535024476449131735,https://www.google.com/maps/contrib/117535024476449131735?hl=vi,0,False,0,,,2026-05-22T22:07:45.183823
